id,gender,age,marital_status,job,sum_of_credit,credit_term,tarrif_id,score_shk,edu,income,credit_count,overdue_credit_count,flag
1019,F,32.0,UNM,UMN,1976932.0,12,1.6,591025.0,SCH,52000.0,3.0,0.0,0
27766,M,27.0,MAR,SPC,6696900.0,12,1.1,422531.0,GRD,82000.0,1.0,0.0,0
13147,F,54.0,WID,SPC,1278182.0,12,1.6,616938.0,SCH,28000.0,15.0,1.0,0
58898,M,55.0,MAR,UMN,2146800.0,10,1.1,430427.0,GRD,80000.0,0.0,0.0,0
135506,F,58.0,MAR,PNA,2640800.0,10,1.1,394425.0,SCH,26300.0,1.0,0.0,0
60664,M,29.0,MAR,SPC,1839200.0,10,1.1,547094.0,SCH,60000.0,4.0,1.0,0
32962,M,66.0,MAR,SPC,4948900.0,16,1.6,662140.0,GRD,29000.0,0.0,0.0,0
151568,M,22.0,UNM,SPC,3699000.0,12,1.5,439624.0,UGR,40000.0,0.0,0.0,0
30594,M,31.0,CIV,SPC,1299100.0,6,1.4,404479.0,SCH,35000.0,3.0,0.0,0
64795,F,40.0,MAR,DIR,2727556.0,10,1.43,614337.0,GRD,50000.0,6.0,0.0,1
31895,F,38.0,MAR,SPC,687900.0,6,1.1,408744.0,SCH,15000.0,2.0,0.0,0
95438,M,42.0,DIV,SPC,3567900.0,10,1.6,490189.0,SCH,60000.0,2.0,1.0,0
136897,M,37.0,DIV,SPC,1752000.0,12,1.6,698419.0,SCH,40000.0,1.0,0.0,0
157801,M,47.0,DIV,SPC,2044400.0,10,1.32,425263.0,SCH,28000.0,1.0,0.0,1
107895,F,28.0,MAR,SPC,1528500.0,10,1.32,445514.0,UGR,50000.0,6.0,0.0,0
153332,M,22.0,UNM,SPC,2385900.0,10,1.6,597961.0,SCH,70000.0,1.0,0.0,0
116332,F,30.0,CIV,SPC,3419100.0,20,1.9,375595.0,GRD,35000.0,1.0,0.0,0
96966,M,23.0,UNM,UMN,1710000.0,10,1.1,404235.0,SCH,50000.0,1.0,0.0,0
159399,F,35.0,MAR,SPC,3657000.0,24,1.0,335804.0,GRD,50000.0,1.0,0.0,0
163670,F,42.0,DIV,SPC,1485800.0,10,1.6,526814.0,SCH,25000.0,2.0,0.0,0
118972,F,55.0,UNM,UMN,3987900.0,6,1.44,641608.0,GRD,100000.0,1.0,0.0,1
86551,F,23.0,UNM,SPC,4807900.0,10,1.6,776126.0,GRD,26000.0,2.1045709802626145,0.04670080105706499,0
93159,F,32.0,DIV,SPC,1709100.0,10,1.16,352544.0,GRD,30000.0,1.0,0.0,0
149799,F,29.0,MAR,SPC,1203900.0,12,1.1,368001.0,GRD,34900.0,1.0,0.0,0
45010,M,25.0,UNM,SPC,7087900.0,10,1.6,457850.0,SCH,120000.0,1.0,0.0,0
33352,F,28.0,UNM,UMN,2633800.0,10,1.1,428776.0,SCH,28000.0,2.0,0.0,0
136465,M,37.0,MAR,SPC,3051800.0,12,1.1,403010.0,GRD,40000.0,1.0,0.0,0
144229,M,28.0,UNM,SPC,2299000.0,12,1.6,709167.0,GRD,30000.0,2.0,0.0,0
82689,M,54.0,UNM,SPC,2259400.0,10,1.32,379387.0,SCH,25000.0,2.0,0.0,0
94129,M,35.0,UNM,DIR,6838900.0,10,1.1,390283.0,SCH,200000.0,7.0,0.0,0
151504,M,35.0,MAR,SPC,1778400.0,10,1.32,383970.0,SCH,40000.0,2.0,0.0,0
138982,M,51.0,UNM,SPC,1321900.0,10,1.6,605979.0,SCH,15000.0,0.0,0.0,1
51049,M,25.0,UNM,SPC,1112900.0,12,1.6,659027.0,GRD,45000.0,1.0,0.0,1
142249,F,39.0,DIV,SPC,2679900.0,12,1.1,363398.0,SCH,50000.0,2.0,0.0,0
152022,M,34.0,MAR,SPC,2089900.0,10,1.32,466607.0,GRD,120000.0,4.0,0.0,0
83092,F,35.0,MAR,SPC,1827000.0,10,1.1,410231.0,SCH,15000.0,3.0,0.0,0
17190,M,30.0,MAR,SPC,1211900.0,12,1.6,608210.0,SCH,25000.0,1.0,1.0,0
154594,M,23.0,UNM,SPC,4057800.0,10,1.6,716993.0,UGR,25000.0,0.0,0.0,0
128819,F,43.0,MAR,SPC,1415800.0,10,1.1,380139.0,SCH,15000.0,1.0,0.0,0
11991,M,45.0,MAR,SPC,687800.0,12,1.1,423991.0,SCH,49000.0,4.0,0.0,0
74165,M,51.0,MAR,SPC,1072800.0,12,1.1,323590.0,SCH,30000.0,3.0,0.0,1
65317,F,41.0,DIV,SPC,2047900.0,10,1.1,357534.0,UGR,45000.0,5.0,0.0,0
92873,F,39.0,UNM,SPC,1459900.0,12,1.6,260738.0,GRD,20000.0,3.0,0.0,0
153522,M,36.0,MAR,SPC,2096800.0,10,1.43,625180.0,SCH,25000.0,1.0,0.0,0
